Season,Name,Team,W,L,SV,G,GS,IP,K_9,BB_9,HR_9,BABIP,LOB,GB,HR_FB,vFA,ERA,xERA,FIP,xFIP,WAR,playerid
2015,Mike Bolsinger,LAD,6,6,0,21,21,109.1,8.07,3.70,0.91,0.299,75.0,53.1,12.2,83.4,3.62,,3.91,3.82,0.8,11137
2015,James Shields,SDP,13,7,0,33,33,202.1,9.61,3.60,1.47,0.299,79.9,44.9,17.6,92.0,3.91,,4.45,3.70,0.8,7059
2022,Trevor Rogers,MIA,4,11,0,23,23,107.0,8.92,3.79,1.26,0.330,66.9,42.0,13.2,94.6,5.47,,4.36,4.11,0.8,22286
2018,Chris Stratton,SFG,10,10,0,28,26,145.0,6.95,3.35,1.18,0.306,66.9,42.6,13.1,91.2,5.09,,4.48,4.43,0.8,13761
2013,Edinson Volquez,- - -,9,12,0,33,32,170.1,7.50,4.07,1.00,0.325,64.5,47.6,11.9,93.8,5.71,,4.24,4.07,0.8,3990
2016,Doug Fister,HOU,12,13,0,32,32,180.1,5.74,3.09,1.20,0.299,72.0,45.3,11.8,87.9,4.64,,4.75,4.89,0.8,9425
2016,Hector Santiago,- - -,13,10,0,33,33,182.0,7.12,3.91,1.63,0.260,74.0,34.1,12.0,92.0,4.70,,5.31,5.46,0.8,4026
2019,Aaron Sanchez,- - -,5,14,0,27,27,131.1,7.88,4.66,1.37,0.320,67.3,46.9,16.1,93.5,5.89,,5.25,5.15,0.8,11490
2018,Sam Gaviglio,TOR,3,10,0,26,24,123.2,7.64,2.77,1.53,0.313,68.8,48.9,16.7,88.2,5.31,,4.69,4.16,0.8,12778
2018,Julio Teheran,ATL,9,9,0,31,31,175.2,8.30,4.30,1.33,0.217,75.6,38.0,13.5,90.0,3.94,,4.83,4.72,0.7,6797
2015,Charlie Morton,PIT,9,9,0,23,23,129.0,6.70,2.86,0.91,0.309,65.8,57.3,14.9,92.9,4.81,,4.19,3.87,0.7,4676
2016,Taijuan Walker,SEA,8,11,0,25,25,134.1,7.97,2.48,1.81,0.267,72.7,44.1,17.6,94.7,4.22,,4.99,4.28,0.7,11836
2016,Nathan Eovaldi,NYY,9,8,0,24,21,124.2,7.00,2.89,1.66,0.275,74.4,49.6,18.7,97.8,4.76,,4.98,4.22,0.7,9132
2014,Edinson Volquez,PIT,13,7,0,32,31,192.2,6.54,3.32,0.79,0.263,77.5,50.4,9.1,94.2,3.04,,4.15,4.20,0.7,3990
2022,Kyle Bradish,BAL,4,7,0,23,23,117.2,8.49,3.52,1.30,0.311,70.2,45.6,14.9,,4.90,,4.46,4.01,0.7,24586
2014,Edwin Jackson,CHC,6,15,0,28,27,140.2,7.87,4.03,1.15,0.352,61.8,39.4,11.9,93.8,6.33,,4.45,4.12,0.7,1841
2022,Daniel Lynch,KCR,4,13,0,27,27,131.2,8.34,3.55,1.44,0.335,72.8,41.5,13.5,94.2,5.13,,4.63,4.30,0.7,21537
2015,Matt Shoemaker,LAA,7,10,0,25,24,135.1,7.71,2.33,1.60,0.285,74.1,39.2,14.0,91.1,4.46,,4.59,4.16,0.7,4776
2019,Drew Pomeranz,- - -,2,10,2,46,18,104.0,11.86,3.81,1.82,0.337,76.9,39.0,21.0,92.8,4.85,,4.59,3.88,0.7,11426
2016,Jake Peavy,SFG,5,9,0,31,21,118.2,7.74,2.73,1.37,0.320,65.4,36.4,10.9,89.6,5.54,,4.36,4.70,0.7,1051
2016,Wily Peralta,MIL,7,11,0,23,23,127.2,6.56,3.03,1.34,0.336,72.9,50.0,17.1,95.6,4.86,,4.71,4.22,0.7,7738
2022,Brad Keller,KCR,6,14,1,35,22,139.2,6.57,3.67,1.10,0.310,67.0,52.1,12.6,94.6,5.09,,4.50,4.35,0.7,15734
2016,Patrick Corbin,ARI,5,13,1,36,24,155.2,7.57,3.82,1.39,0.322,64.8,53.8,18.3,92.3,5.15,,4.84,4.23,0.7,9323
2015,Jon Niese,NYM,9,10,0,33,29,176.2,5.76,2.80,1.02,0.300,71.5,54.5,14.3,89.9,4.13,,4.41,4.11,0.7,4424
2016,Brandon Finnegan,CIN,10,11,0,31,31,172.0,7.59,4.40,1.52,0.256,77.0,38.1,14.9,92.6,3.98,,5.19,4.87,0.7,16208
2019,Chris Archer,PIT,3,9,0,23,23,119.2,10.75,4.14,1.88,0.298,72.5,36.3,20.2,94.1,5.19,,5.02,4.36,0.7,6345
2022,Dylan Bundy,MIN,8,8,0,29,29,140.0,6.04,1.80,1.54,0.285,69.4,34.0,11.2,89.1,4.89,,4.66,4.70,0.7,12917
2021,Vladimir Gutierrez,CIN,9,6,0,22,22,114.0,6.95,3.63,1.58,0.281,75.9,43.4,14.3,93.4,4.74,,5.22,5.11,0.7,19278
2022,Chris Flexen,SEA,8,9,2,33,22,137.2,6.21,3.33,1.11,0.271,76.9,33.8,8.5,91.8,3.73,,4.49,5.04,0.7,13896
2013,Trevor Cahill,ARI,8,10,0,26,25,146.2,6.26,3.99,0.80,0.289,73.5,56.2,12.1,91.8,3.99,,4.26,4.11,0.7,6249
2021,Dallas Keuchel,CHW,9,9,0,32,30,162.0,5.28,3.28,1.39,0.307,68.2,54.9,17.9,89.1,5.28,,5.23,4.74,0.7,9434
2021,Cristian Javier,HOU,4,1,2,36,9,101.1,11.55,4.71,1.42,0.234,82.2,27.6,14.2,93.7,3.55,,4.43,4.35,0.7,17606
2016,Bud Norris,- - -,6,10,0,35,19,113.0,8.12,3.90,1.12,0.312,68.1,47.6,13.6,94.2,5.10,,4.33,4.24,0.7,9492
2019,Adam Plutko,CLE,7,5,0,21,20,109.1,6.42,2.14,1.81,0.280,73.6,31.2,13.7,91.1,4.86,,5.23,5.54,0.7,15846
2016,Yovani Gallardo,BAL,6,8,0,23,23,118.0,6.48,4.65,1.22,0.303,68.8,43.2,11.7,90.3,5.42,,5.04,5.22,0.7,8173
2016,Adam Morgan,PHI,2,11,0,23,21,113.1,7.54,2.30,1.83,0.332,65.6,37.1,16.3,91.6,6.04,,4.98,4.42,0.6,12580
2013,Jeremy Guthrie,KCR,15,12,0,33,33,211.2,4.72,2.51,1.28,0.296,78.2,42.9,12.1,93.0,4.04,,4.79,4.55,0.6,2072
2016,Shelby Miller,ARI,3,12,0,20,20,101.0,6.24,3.74,1.25,0.340,65.4,41.9,11.6,93.7,6.15,,4.87,5.06,0.6,10197
2018,Andrew Cashner,BAL,4,15,0,28,28,153.0,5.82,3.82,1.47,0.311,70.5,40.4,13.6,93.3,5.29,,5.32,5.19,0.6,8782
2019,Antonio Senzatela,COL,11,11,0,25,25,124.2,5.49,4.11,1.37,0.333,62.9,53.8,18.3,93.6,6.71,,5.44,5.12,0.6,15488
2014,Vidal Nuno,- - -,2,12,0,31,28,161.2,7.18,2.56,1.39,0.279,69.0,38.1,11.8,89.9,4.56,,4.51,4.11,0.6,9674
2015,Hector Santiago,LAA,9,9,0,33,32,180.2,8.07,3.54,1.44,0.252,79.9,29.9,10.2,91.0,3.59,,4.77,5.00,0.6,4026
2021,Martin Perez,BOS,7,8,0,36,22,114.0,7.66,2.84,1.50,0.336,71.2,43.6,16.1,93.6,4.74,,4.82,4.48,0.6,6902
2016,Colin Rea,- - -,5,5,0,20,19,102.2,7.01,3.86,1.05,0.290,66.3,45.0,11.9,92.8,4.82,,4.63,4.75,0.6,12317
2013,Jason Hammel,BAL,7,8,1,26,23,139.1,6.20,3.10,1.42,0.304,72.1,40.1,12.8,93.6,4.97,,4.93,4.56,0.6,4538
2017,Robert Gsellman,NYM,8,7,0,25,22,119.2,6.17,3.16,1.28,0.303,62.7,49.3,14.4,93.6,5.19,,4.89,4.79,0.6,13696
2017,Ricky Nolasco,LAA,6,15,0,33,33,181.0,7.11,2.88,1.74,0.310,75.6,40.1,15.6,91.2,4.92,,5.10,4.79,0.6,3830
2018,Aaron Sanchez,TOR,4,6,0,20,20,105.0,7.37,4.97,0.94,0.304,70.1,49.1,10.8,94.0,4.89,,4.74,4.98,0.6,11490
2014,Trevor Cahill,ARI,3,12,1,32,17,110.2,8.54,4.47,0.73,0.350,62.6,48.5,10.1,92.0,5.61,,3.89,3.83,0.6,6249
2014,Chase Anderson,ARI,9,7,0,21,21,114.1,8.27,3.15,1.26,0.313,75.4,39.9,13.6,91.8,4.01,,4.22,3.67,0.6,6895
2015,Roenis Elias,SEA,5,8,0,22,20,115.1,7.57,3.43,1.17,0.280,73.9,44.2,12.3,92.3,4.14,,4.52,4.39,0.6,12673
2013,Tom Koehler,MIA,5,10,0,29,23,143.0,5.79,3.40,0.88,0.289,70.8,47.6,10.4,93.6,4.41,,4.27,4.28,0.6,6570
2021,Tarik Skubal,DET,8,12,0,31,29,149.1,9.88,2.83,2.11,0.277,81.4,38.5,20.5,94.5,4.34,,5.09,4.06,0.6,22267
2019,Vince Velasquez,PHI,7,8,0,33,23,117.1,9.97,3.30,1.99,0.305,76.0,34.3,18.2,94.3,4.91,,5.21,4.75,0.6,11189
2015,Rubby de la Rosa,ARI,14,9,0,32,32,188.2,7.16,3.01,1.53,0.288,73.0,49.1,16.8,95.4,4.67,,4.81,4.09,0.6,3862
2013,Paul Maholm,ATL,10,11,0,26,26,153.0,6.18,2.76,1.00,0.310,71.2,51.3,13.8,88.4,4.41,,4.24,3.89,0.6,8678
2017,Hyun-Jin Ryu,LAD,5,9,1,25,24,126.2,8.24,3.20,1.56,0.299,81.4,45.1,18.6,90.5,3.77,,4.74,4.14,0.6,14444
2022,Andre Pallante,STL,6,5,0,47,10,108.0,6.08,3.33,0.75,0.311,81.3,63.9,15.3,95.3,3.17,,3.98,3.71,0.6,26108
2016,Mike Pelfrey,DET,4,10,0,24,22,119.0,4.24,3.48,1.13,0.347,71.2,52.2,13.6,93.3,5.07,,5.15,5.06,0.6,5203
2017,John Lackey,CHC,12,12,0,31,30,170.2,7.86,2.79,1.90,0.268,76.3,41.2,18.2,91.5,4.59,,5.30,4.62,0.6,1507
2014,Shelby Miller,STL,10,9,0,32,31,183.0,6.25,3.59,1.08,0.256,76.9,39.9,9.9,94.3,3.74,,4.54,4.47,0.6,10197
2018,Clayton Richard,SDP,7,11,0,27,27,158.2,6.13,3.40,1.08,0.289,64.7,56.8,17.8,90.3,5.33,,4.68,4.24,0.6,3551
2015,Miguel Gonzalez,BAL,9,12,0,26,26,144.2,6.78,3.17,1.49,0.295,73.1,40.3,15.0,92.2,4.91,,5.01,4.48,0.6,7024
2021,Josh Fleming,TBR,10,8,1,26,11,104.1,5.61,2.67,0.95,0.293,65.3,55.7,12.8,91.5,5.09,,4.27,4.36,0.6,20418
2014,John Danks,CHW,11,11,0,32,32,193.2,5.99,3.44,1.16,0.291,71.9,42.3,10.4,89.3,4.74,,4.76,4.62,0.5,6329
2021,Marco Gonzales,SEA,10,6,0,25,25,143.1,6.78,2.64,1.82,0.239,82.2,32.2,14.2,88.5,3.96,,5.28,5.16,0.5,15467
2016,Jimmy Nelson,MIL,8,16,0,32,32,179.1,7.03,4.32,1.25,0.299,71.3,49.4,14.5,93.8,4.62,,5.12,4.91,0.5,10547
2015,Kendall Graveman,OAK,6,9,0,21,21,115.2,5.99,2.96,1.17,0.302,75.7,50.0,13.9,91.5,4.05,,4.60,4.30,0.5,15514
2014,C.J. Wilson,LAA,13,10,0,31,31,175.2,7.74,4.35,0.87,0.306,70.5,47.8,11.3,91.5,4.51,,4.31,4.11,0.5,3580
2014,Justin Masterson,- - -,7,9,0,28,25,128.2,8.11,4.83,0.84,0.339,64.8,58.2,14.6,90.7,5.88,,4.50,4.08,0.5,2038
2022,Zach Davies,ARI,2,5,0,27,27,134.1,6.83,3.48,1.41,0.257,75.0,42.9,13.0,,4.09,,4.83,4.57,0.5,13183
2017,Anibal Sanchez,DET,3,7,0,28,17,105.1,8.89,2.48,2.22,0.354,67.1,35.6,19.3,91.0,6.41,,5.33,4.40,0.5,3284
2018,Daniel Mengden,OAK,7,6,0,22,17,115.2,5.60,2.02,1.40,0.238,69.3,39.8,12.7,92.5,4.05,,4.69,4.70,0.5,16980
2013,Joe Kelly,STL,10,5,0,37,15,124.0,5.73,3.19,0.73,0.289,82.4,51.1,8.9,96.1,2.69,,4.01,4.19,0.5,9761
2022,Chad Kuhl,COL,6,11,0,27,27,137.0,7.23,3.81,1.64,0.310,69.4,36.6,14.3,93.6,5.72,,5.26,4.78,0.5,14975
2021,John Gant,- - -,5,11,0,39,21,110.0,7.53,5.81,0.82,0.272,73.4,47.0,10.9,92.4,4.09,,4.78,5.07,0.5,13684
2022,Kris Bubic,KCR,3,13,0,28,27,129.0,7.67,4.40,1.26,0.352,68.8,41.0,13.3,91.9,5.58,,4.78,4.51,0.5,21455
2014,Hector Santiago,LAA,6,9,0,30,24,127.1,7.63,3.75,1.06,0.288,72.9,30.7,8.0,91.6,3.75,,4.29,4.57,0.5,4026
2014,Josh Beckett,LAD,6,6,0,20,20,115.2,8.33,3.03,1.32,0.257,85.2,42.5,13.9,92.8,2.88,,4.33,3.73,0.5,510
2013,Joe Saunders,SEA,11,16,0,32,32,183.0,5.26,3.00,1.23,0.332,68.7,51.2,14.5,90.4,5.26,,4.72,4.23,0.5,4366
2022,Chris Archer,MIN,2,8,0,25,25,102.2,7.36,4.21,1.05,0.259,67.7,43.7,10.8,93.2,4.56,,4.49,4.57,0.5,6345
2022,Madison Bumgarner,ARI,7,15,0,30,30,158.2,6.35,2.78,1.42,0.306,69.3,36.9,11.5,91.0,4.88,,4.85,4.83,0.5,5524
2014,Tommy Milone,- - -,6,4,0,22,21,118.0,5.72,2.82,1.22,0.290,72.5,39.4,10.3,87.7,4.19,,4.69,4.56,0.5,7608
2016,Matt Wisler,ATL,7,13,1,27,26,156.2,6.61,2.81,1.49,0.279,69.5,40.2,13.7,93.5,5.00,,4.85,4.71,0.5,12804
2014,Jacob Turner,- - -,6,11,0,28,18,113.0,5.65,2.63,0.96,0.354,61.1,49.1,10.3,93.0,6.13,,4.16,4.05,0.5,10185
2019,Aaron Brooks,- - -,6,8,0,29,18,110.0,6.71,2.78,1.72,0.290,67.9,43.8,15.7,92.1,5.65,,5.40,5.35,0.5,12272
2013,Ryan Dempster,BOS,8,9,0,32,29,171.1,8.25,4.15,1.37,0.296,72.3,40.8,13.8,90.0,4.57,,4.68,4.21,0.5,517
2018,Francisco Liriano,DET,5,12,0,27,26,133.2,7.41,4.92,1.28,0.285,67.8,48.3,16.2,91.8,4.58,,5.11,4.71,0.5,3201
2013,Ian Kennedy,- - -,7,10,0,31,31,181.1,8.09,3.62,1.34,0.295,69.1,38.2,13.2,91.3,4.91,,4.59,4.19,0.5,6986
2016,Francisco Liriano,- - -,8,13,0,31,29,163.0,9.28,4.69,1.44,0.296,71.3,52.0,18.8,93.9,4.69,,4.89,4.23,0.5,3201
2015,Nick Martinez,TEX,7,7,0,24,21,125.0,5.54,3.31,1.15,0.293,74.6,42.3,11.3,91.0,3.96,,4.98,4.99,0.5,12730
2013,Jordan Lyles,HOU,7,9,1,27,25,141.2,5.91,3.11,1.08,0.314,63.1,48.4,11.6,93.4,5.59,,4.57,4.41,0.5,7593
2022,Nick Martinez,SDP,4,4,8,47,10,106.1,8.04,3.47,1.27,0.276,80.8,47.4,14.4,93.5,3.47,,4.43,4.04,0.5,12730
2022,Mike Clevinger,SDP,7,7,0,23,22,114.1,7.16,2.76,1.57,0.249,76.5,35.2,12.6,93.5,4.33,,4.98,4.76,0.4,12808
2021,J.A. Happ,- - -,10,8,0,30,30,152.1,7.21,2.84,1.77,0.314,68.8,35.0,13.7,91.2,5.79,,5.13,5.11,0.4,7410
2014,Mike Minor,ATL,6,12,0,25,25,145.1,7.43,2.72,1.30,0.323,74.4,40.6,12.9,91.7,4.77,,4.39,3.90,0.4,10021
2016,Clay Buchholz,BOS,8,10,0,37,21,139.1,6.01,3.55,1.36,0.263,68.5,41.2,11.4,92.9,4.78,,5.06,5.32,0.4,3543
2018,Bartolo Colon,TEX,7,12,0,28,24,146.1,4.98,1.54,1.97,0.287,66.4,42.1,17.7,89.5,5.78,,5.47,4.67,0.4,375
2014,David Phelps,NYY,5,5,1,32,17,113.0,7.33,3.66,1.04,0.301,70.8,41.2,10.8,91.2,4.38,,4.41,4.22,0.4,6316
2014,Dillon Gee,NYM,7,8,0,22,22,137.1,6.16,2.82,1.18,0.268,76.3,44.1,11.5,90.1,4.00,,4.52,4.22,0.4,7396
2016,Chase Anderson,MIL,9,11,0,31,30,151.2,7.12,3.15,1.66,0.287,74.7,36.1,14.9,91.9,4.39,,5.09,4.76,0.4,6895
2013,Aaron Harang,- - -,5,12,0,26,26,143.1,7.10,2.51,1.63,0.288,66.4,36.0,12.7,90.2,5.40,,4.79,4.38,0.4,1451
2014,Kevin Correia,- - -,7,17,0,32,26,154.0,4.62,2.34,1.17,0.315,63.5,43.2,9.5,90.8,5.44,,4.67,4.67,0.4,1767
2019,CC Sabathia,NYY,5,8,0,23,22,107.1,8.97,3.27,2.26,0.291,77.5,39.8,21.4,89.7,4.95,,5.66,4.73,0.4,404
2015,Ian Kennedy,SDP,9,15,0,30,30,168.1,9.30,2.78,1.66,0.301,71.6,38.5,17.2,92.2,4.28,,4.51,3.70,0.4,6986
2022,Erick Fedde,WSN,6,13,0,27,27,127.0,6.66,4.11,1.49,0.320,69.3,41.9,14.1,,5.81,,5.15,4.74,0.4,17425
2018,Marco Estrada,TOR,7,14,0,28,28,143.2,6.45,3.13,1.82,0.284,69.7,24.0,11.2,88.7,5.64,,5.44,5.79,0.4,1118
2014,Ubaldo Jimenez,BAL,6,9,0,25,22,125.1,8.33,5.53,1.01,0.289,72.2,41.3,10.9,92.1,4.81,,4.67,4.48,0.4,3374
2021,JT Brubaker,PIT,5,13,0,24,24,124.1,9.34,2.75,2.03,0.284,72.6,42.8,22.4,93.2,5.36,,5.16,4.00,0.4,17578
2015,Matt Garza,MIL,6,14,0,26,25,148.2,6.30,3.45,1.39,0.319,65.6,45.0,14.5,93.5,5.63,,4.94,4.50,0.4,3340
2014,Rubby de la Rosa,BOS,4,8,0,19,18,101.2,6.55,3.10,1.06,0.327,74.9,45.7,11.5,94.8,4.43,,4.30,4.03,0.4,3862
2014,Brad Hand,MIA,3,8,1,32,16,111.0,5.43,3.16,0.81,0.287,69.8,50.3,8.9,93.4,4.38,,4.20,4.28,0.4,9111
2016,Andrew Cashner,- - -,5,11,0,28,27,132.0,7.64,4.09,1.30,0.315,69.1,46.5,14.5,94.6,5.25,,4.84,4.63,0.4,8782
2018,Tyler Mahle,CIN,7,9,0,23,23,112.0,8.84,4.26,1.77,0.323,75.2,38.7,18.5,92.6,4.98,,5.25,4.45,0.4,16358
2017,Bartolo Colon,- - -,7,14,0,28,28,143.0,5.60,2.20,1.76,0.331,61.4,41.8,14.1,90.2,6.48,,5.21,5.14,0.4,375
2016,Jorge De La Rosa,COL,8,9,0,27,24,134.0,7.25,4.23,1.54,0.325,68.9,47.3,16.9,90.8,5.51,,5.36,4.81,0.4,2047
2014,Miguel Gonzalez,BAL,10,9,0,27,26,159.0,6.28,2.89,1.42,0.273,85.5,37.3,12.1,91.8,3.23,,4.89,4.46,0.4,7024
2014,Jerome Williams,- - -,6,7,0,37,11,115.0,6.42,2.82,0.94,0.313,68.6,44.6,10.0,92.2,4.77,,4.16,4.09,0.3,1137
2015,Josh Collmenter,ARI,4,6,1,44,12,121.0,4.69,1.79,1.34,0.282,78.4,34.5,11.2,,3.79,,4.65,4.68,0.3,7312
2022,James Kaprielian,OAK,5,9,0,26,26,134.0,6.58,3.96,1.07,0.263,72.0,37.7,8.9,94.0,4.23,,4.63,5.06,0.3,18331
2014,Nick Martinez,TEX,5,12,0,29,24,140.1,4.94,3.53,1.15,0.289,70.6,32.9,8.1,92.2,4.55,,4.94,5.24,0.3,12730
2021,Drew Smyly,ATL,11,4,0,29,23,126.2,8.31,2.91,1.92,0.295,77.4,39.2,18.4,92.1,4.48,,5.11,4.39,0.3,11760
2021,Kris Bubic,KCR,6,7,0,29,20,130.0,7.89,4.08,1.52,0.280,76.8,46.9,18.3,91.0,4.43,,5.14,4.57,0.3,21455
2019,Jalen Beeks,TBR,6,3,1,33,3,104.1,7.68,3.45,1.04,0.328,73.4,45.6,12.2,92.3,4.31,,4.41,4.79,0.3,17192
2013,Jerome Williams,LAA,9,10,0,37,25,169.1,5.69,2.92,1.22,0.293,70.7,47.1,13.1,93.1,4.57,,4.60,4.24,0.3,1137
2017,Jeremy Hellickson,- - -,8,11,0,30,30,164.0,5.27,2.58,1.92,0.246,66.3,34.9,15.1,90.2,5.43,,5.77,5.51,0.3,4371
2021,Jose Urena,DET,4,8,0,26,18,100.2,5.99,3.75,1.25,0.319,65.3,52.0,14.7,94.5,5.81,,5.02,4.87,0.3,11589
2013,Jacob Turner,MIA,3,8,0,20,20,118.0,5.87,4.12,0.84,0.285,75.0,45.7,8.5,92.5,3.74,,4.43,4.71,0.3,10185
2021,Chi Chi Gonzalez,COL,3,7,0,24,18,101.2,4.96,2.48,1.59,0.321,64.1,39.5,15.5,92.0,6.46,,5.37,5.08,0.3,14663
2017,Matt Cain,SFG,3,11,0,27,23,124.1,5.43,3.55,1.30,0.328,67.3,42.5,12.2,89.9,5.43,,5.06,5.30,0.3,4732
2019,Adrian Sampson,TEX,6,8,0,35,15,125.1,7.25,2.59,2.08,0.327,71.7,40.2,17.4,92.5,5.89,,5.69,5.33,0.3,13339
2015,Matt Wisler,ATL,8,8,0,20,19,109.0,5.94,3.30,1.32,0.298,74.0,33.6,10.5,94.0,4.71,,4.93,5.09,0.3,12804
2016,Jeff Locke,PIT,9,8,0,30,19,127.1,5.16,3.11,1.20,0.314,67.2,47.2,12.3,92.1,5.44,,4.84,4.91,0.3,2929
2019,Tyler Beede,SFG,5,10,0,24,22,117.0,8.69,3.54,1.69,0.312,73.4,43.9,18.3,94.4,5.08,,5.03,4.63,0.3,16981
2018,Felix Hernandez,SEA,8,14,0,29,28,155.2,7.23,3.41,1.56,0.286,64.0,46.9,16.6,89.7,5.55,,5.18,4.65,0.3,4772
2018,Chase Anderson,MIL,9,8,0,30,30,158.0,7.29,3.25,1.71,0.239,81.0,34.5,15.4,92.5,3.93,,5.22,4.79,0.2,6895
2021,Ross Stripling,TOR,5,7,0,24,19,101.1,8.35,2.66,2.04,0.270,76.9,35.5,17.2,91.8,4.80,,5.21,4.60,0.2,13273
2015,Wily Peralta,MIL,5,10,0,20,20,108.2,4.97,3.06,1.16,0.320,73.3,51.6,13.5,95.1,4.72,,4.84,4.57,0.2,7738
2022,Zach Thompson,PIT,3,10,0,29,22,121.2,6.66,3.40,1.41,0.309,69.2,45.3,14.5,92.4,5.18,,4.87,4.44,0.2,16094
2018,Chad Bettis,COL,5,2,0,27,20,120.1,5.98,3.52,1.35,0.280,68.3,49.1,15.1,90.5,5.01,,5.07,4.76,0.2,10587
2021,Patrick Corbin,WSN,9,16,0,31,31,171.2,7.50,3.15,1.94,0.305,69.4,47.2,22.6,92.4,5.82,,5.41,4.29,0.2,9323
2017,Nick Martinez,TEX,3,8,0,23,18,111.1,5.42,2.26,2.10,0.276,68.0,41.6,18.6,92.5,5.66,,5.80,5.00,0.2,12730
2014,Hector Noesi,- - -,8,12,0,33,27,172.1,6.42,2.92,1.46,0.290,70.4,38.0,12.7,93.7,4.75,,4.83,4.29,0.2,3292
2016,Luis Perdomo,SDP,9,10,0,35,20,146.2,6.44,2.82,1.41,0.341,67.9,59.0,21.7,94.7,5.71,,4.84,4.00,0.2,14682
2019,Yusei Kikuchi,SEA,6,11,0,32,32,161.2,6.46,2.78,2.00,0.310,70.8,44.0,18.8,92.6,5.46,,5.71,5.18,0.2,20633
2018,Matt Moore,TEX,3,8,0,39,12,102.0,7.59,3.62,1.68,0.341,62.4,37.7,13.8,92.4,6.79,,5.25,5.06,0.2,1890
2015,Doug Fister,WSN,5,7,1,25,15,103.0,5.50,2.10,1.22,0.310,72.1,44.6,12.0,86.9,4.19,,4.55,4.46,0.2,9425
2016,A.J. Griffin,TEX,7,4,0,23,23,119.0,8.09,3.48,2.12,0.274,77.8,29.1,16.9,88.4,5.07,,5.74,5.01,0.2,11132
2017,Jose Urena,MIA,14,7,0,34,28,169.2,5.99,3.39,1.38,0.249,79.0,43.1,13.1,95.8,3.82,,5.20,5.29,0.2,11589
2021,Taylor Hearn,TEX,6,6,0,42,11,104.1,7.94,3.62,1.47,0.275,70.8,39.4,13.7,95.4,4.66,,4.82,4.80,0.2,18325
2017,Jesse Chavez,LAA,7,11,0,38,21,138.0,7.76,2.93,1.83,0.306,71.9,41.1,18.3,91.9,5.35,,5.09,4.43,0.2,5448
2014,Samuel Deduno,- - -,2,6,0,35,9,100.2,7.42,4.11,0.80,0.298,71.2,53.5,11.4,90.4,4.47,,4.31,4.12,0.2,5285
2014,Jeff Locke,PIT,7,6,0,21,21,131.1,6.10,2.74,1.10,0.278,72.7,50.5,13.4,90.7,3.91,,4.37,3.90,0.2,2929
2014,Scott Carroll,CHW,5,10,0,26,19,129.1,4.45,3.13,0.90,0.305,66.2,53.4,11.1,90.4,4.80,,4.77,4.58,0.1,888
2021,Jordan Lyles,TEX,10,13,0,32,30,180.0,7.30,2.80,1.90,0.299,75.1,37.6,17.4,93.3,5.15,,5.34,4.73,0.1,7593
2013,John Danks,CHW,4,14,0,22,22,138.1,5.79,1.76,1.82,0.283,70.7,41.4,16.8,89.8,4.75,,5.06,4.08,0.1,6329
2013,Esmil Rogers,TOR,5,9,0,44,20,137.2,6.28,2.88,1.37,0.304,73.0,47.2,15.8,94.6,4.77,,4.73,4.06,0.1,6317
2016,Jered Weaver,LAA,12,12,0,31,31,178.0,5.21,2.58,1.87,0.301,74.5,28.8,12.7,84.1,5.06,,5.62,5.64,0.1,4235
2017,Ubaldo Jimenez,BAL,6,11,0,31,25,142.2,8.77,3.66,2.08,0.329,66.2,43.1,20.8,91.3,6.81,,5.54,4.52,0.1,3374
2014,Roberto Hernandez,- - -,8,11,0,32,29,164.2,5.74,3.99,1.04,0.266,72.8,49.7,12.2,91.2,4.10,,4.85,4.52,0.1,3273
2015,Tim Hudson,SFG,8,9,0,24,22,123.2,4.66,2.69,0.95,0.300,72.6,56.1,13.8,89.1,4.44,,4.53,4.29,0.1,921
2019,Kyle Freeland,COL,3,11,0,22,22,104.1,6.81,3.36,2.16,0.308,62.1,46.6,21.7,92.1,6.73,,5.99,5.07,0.1,16256
2014,Nick Tepesch,TEX,5,11,0,23,22,126.0,4.00,3.14,1.07,0.272,71.5,41.6,10.2,90.6,4.36,,5.01,4.90,0.1,11716
2021,Jon Lester,- - -,7,6,0,28,28,141.1,5.79,3.50,1.59,0.296,73.1,43.7,15.8,89.0,4.71,,5.41,5.09,0.1,4930
2013,Scott Diamond,MIN,6,13,0,24,24,131.0,3.57,2.47,1.44,0.305,65.7,46.9,13.6,89.2,5.43,,5.19,4.71,0.1,5089
2022,Drew Hutchison,DET,3,9,0,28,18,105.1,5.81,3.59,1.28,0.294,73.0,40.3,11.4,92.7,4.53,,4.93,4.93,0.1,10732
2018,Lucas Giolito,CHW,10,13,0,32,32,173.1,6.49,4.67,1.40,0.268,63.5,44.4,13.4,92.5,6.13,,5.56,5.46,0.1,15474
2022,Marco Gonzales,SEA,10,15,0,32,32,183.0,5.07,2.46,1.48,0.277,73.7,42.0,12.3,88.7,4.13,,5.05,4.90,0.1,15467
2018,David Hess,BAL,3,10,0,21,19,103.1,6.45,3.22,1.92,0.268,72.4,34.5,14.2,92.0,4.88,,5.80,5.51,0.0,16130
2017,Jake Odorizzi,TBR,10,8,0,28,28,143.1,7.97,3.83,1.88,0.227,72.5,30.6,15.5,91.5,4.14,,5.43,5.10,0.0,6397
2019,Tommy Milone,SEA,4,10,0,23,6,111.2,7.58,1.85,1.93,0.252,70.7,36.7,16.2,87.2,4.76,,5.00,4.84,0.0,7608
